time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
68.024,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,1.2,-3.5,3.5,-0.03,-0.08,-0.16,0.1,0,0.3,0,0,0,
68.028,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,1.3,-3.6,3.6,-0.03,-0.09,-0.17,0.2,-0.1,0.3,0,0,0,
68.031,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,1,-3.6,3.7,-0.03,-0.09,-0.17,0.2,-0.1,0.3,0,0,0,
68.036,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,0.9,-3.6,3.5,-0.03,-0.08,-0.16,0.1,0,0.3,0,0,0,
68.039,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,1.3,-3.7,3.4,-0.02,-0.08,-0.17,0.1,-0.1,0.3,0,0,0,
68.056,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,0.7,-3.5,3.7,-0.03,-0.09,-0.17,0,-0.1,0.2,0,0,0,
68.06,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,0.7,-3.6,3.6,-0.03,-0.09,-0.17,0.1,-0.1,0.3,0,0,0,
68.063,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,1.1,-3.6,3.4,-0.03,-0.08,-0.16,0.1,-0.1,0.3,0,0,0,
68.068,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,1.2,-3.6,3.5,-0.03,-0.08,-0.16,0.1,-0.2,0.3,0,0,0,
68.071,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,0.8,-3.6,3.5,-0.03,-0.08,-0.16,0,-0.2,0.2,0,0,0,
68.076,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,0.5,-3.5,3.4,-0.03,-0.08,-0.16,0.1,-0.2,0.2,0,0,0,
68.079,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,1,-3.5,3.3,-0.03,-0.08,-0.16,0.1,-0.1,0.3,0,0,0,
68.084,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,1.1,-3.5,3.3,-0.03,-0.08,-0.16,0.1,-0.1,0.3,0,0,0,
68.088,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,0.7,-3.6,3.4,-0.03,-0.08,-0.16,0.1,-0.1,0.3,0,0,0,
68.091,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,0.9,-3.6,3.3,-0.03,-0.08,-0.16,0,-0.1,0.3,0,0,0,
68.096,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,1.2,-3.6,3.3,-0.03,-0.08,-0.16,0.1,0,0.3,0,0,0,
68.099,399.253,87.008,-176.679,-135.524,-60.7973,-52.4952,0.6,-3.7,3.7,-0.03,-0.09,-0.17,0.1,-0.1,0.2,0,0,0,
68.103,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,1,-3.6,3.5,-0.03,-0.09,-0.17,0.1,-0.1,0.2,0,0,0,
68.108,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,1,-3.7,3.5,-0.03,-0.09,-0.17,0.1,-0.1,0.2,0,0,0,
68.112,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.8,-3.8,3.8,-0.03,-0.09,-0.17,0.1,-0.1,0.2,0,0,0,
68.116,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.7,-3.8,3.7,-0.03,-0.09,-0.17,0,0,0.3,0,0,0,
68.119,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.7,-3.8,3.6,-0.04,-0.08,-0.18,0.1,-0.1,0.3,0,0,0,
68.123,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.6,-3.7,3.8,-0.04,-0.08,-0.18,0.1,-0.1,0.3,0,0,0,
68.128,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.5,-3.7,3.6,-0.03,-0.07,-0.17,0.1,-0.1,0.3,0,0,0,
68.131,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.5,-3.7,3.6,-0.04,-0.08,-0.18,0,0,0.1,0,0,0,
68.136,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,1,-3.9,3.4,-0.04,-0.08,-0.18,0,0,0.1,0,0,0,
68.139,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.6,-3.9,3.6,-0.04,-0.08,-0.18,0,-0.1,0.2,0,0,0,
68.143,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.9,-3.7,3.6,-0.03,-0.09,-0.17,0.1,0,0.3,0,0,0,
68.148,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,1.1,-3.6,3.4,-0.03,-0.08,-0.16,0.2,0,0.3,0,0,0,
68.151,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,1,-3.8,3.5,-0.03,-0.08,-0.18,0.2,-0.1,0.3,0,0,0,
68.156,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.7,-3.8,3.4,-0.04,-0.08,-0.18,0,-0.1,0.2,0,0,0,
68.159,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.9,-3.7,3.4,-0.03,-0.07,-0.17,0.1,-0.1,0.3,0,0,0,
68.164,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,1,-3.6,3.4,-0.03,-0.07,-0.17,0.1,0,0.3,0,0,0,
68.168,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.8,-3.6,3.7,-0.03,-0.09,-0.17,0.1,0,0.3,0,0,0,
68.171,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.9,-3.5,3.7,-0.03,-0.09,-0.17,0.1,-0.1,0.3,0,0,0,
68.176,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.9,-3.5,3.7,-0.03,-0.09,-0.17,0.1,-0.1,0.3,0,0,0,
68.179,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.7,-3.4,3.6,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.183,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.8,-3.4,3.5,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.188,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.8,-3.3,3.7,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
68.191,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.3,-3.5,3.7,-0.03,-0.08,-0.16,0.1,-0.1,0.3,0,0,0,
68.196,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.2,-3.2,3.5,-0.03,-0.07,-0.16,0.1,-0.1,0.3,0,0,0,
68.199,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.4,-3.2,3.4,-0.03,-0.07,-0.16,0.1,0,0.3,0,0,0,
68.203,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.5,-3.1,3.6,-0.03,-0.08,-0.15,0.1,0,0.3,0,0,0,
68.208,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.3,-3.1,3.8,-0.03,-0.08,-0.15,0,0,0.1,0,0,0,
68.211,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.7,-3.2,3.6,-0.03,-0.08,-0.15,0,0,0.1,0,0,0,
68.216,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,1,-3,3.4,-0.03,-0.08,-0.15,0,-0.1,0.2,0,0,0,
68.219,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.8,-3.2,3.7,-0.03,-0.09,-0.16,0,-0.1,0.3,0,0,0,
68.223,399.25,87.001,-176.678,-135.524,-60.7975,-52.4958,0.6,-3.3,3.8,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.228,399.249,87.001,-176.68,-135.525,-60.7969,-52.4945,0.9,-3.2,3.5,-0.03,-0.08,-0.15,0.1,-0.1,0.3,0,0,0,
68.231,399.249,87.001,-176.68,-135.525,-60.7969,-52.4945,0.7,-3.3,3.7,-0.03,-0.09,-0.16,0,-0.1,0.2,0,0,0,
68.236,399.249,87.001,-176.68,-135.525,-60.7969,-52.4945,0.7,-3.4,3.8,-0.03,-0.09,-0.16,0,-0.1,0.2,0,0,0,
68.239,399.249,87.001,-176.68,-135.525,-60.7969,-52.4945,0.8,-3.4,3.8,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.244,399.249,87.001,-176.68,-135.525,-60.7969,-52.4945,1.4,-3.3,3.4,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.248,399.249,87.001,-176.68,-135.525,-60.7969,-52.4945,1,-3.4,3.5,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.251,399.249,87.001,-176.68,-135.525,-60.7969,-52.4945,1.1,-3.4,3.2,-0.03,-0.08,-0.15,0.1,-0.2,0.3,0,0,0,
68.256,399.252,87.001,-176.673,-135.524,-60.7975,-52.496,1.3,-3.2,3.4,-0.03,-0.08,-0.15,0.1,-0.2,0.2,0,0,0,
68.259,399.25,86.994,-176.672,-135.524,-60.7977,-52.4966,0.7,-3.4,3.6,-0.02,-0.09,-0.16,0.1,0,0.1,0,0,0,
68.263,399.25,86.994,-176.672,-135.524,-60.7977,-52.4966,0.7,-3.3,3.6,-0.03,-0.09,-0.16,0.1,0,0.1,0,0,0,
68.268,399.25,86.986,-176.664,-135.523,-60.7986,-52.4986,1,-3.3,3.4,-0.03,-0.08,-0.15,0.1,0,0.3,0,0,0,
