time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
46.452,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.6,-1.7,0.6,-0.01,-0.04,-0.06,0,-0.2,0.2,0,0,0,
46.459,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.6,-1.9,0.8,-0.01,-0.04,-0.06,0.1,-0.2,0.3,0,0,0,
46.463,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.1,-1.8,1,-0.01,-0.04,-0.06,0.2,-0.2,0.3,0,0,0,
46.467,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.1,-1.8,1.3,-0.01,-0.06,-0.06,0.1,-0.2,0.4,0,0,0,
46.471,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.6,-1.7,0.8,-0.01,-0.05,-0.05,0.2,-0.4,0.3,0,0,0,
46.475,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.3,-1.7,0.6,-0.01,-0.05,-0.05,0,-0.3,0.2,0,0,0,
46.48,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.6,-1.7,0.5,-0.01,-0.04,-0.05,0,-0.3,0.2,0,0,0,
46.483,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.5,-1.8,0.8,-0.02,-0.04,-0.05,0,-0.2,0.3,0,0,0,
46.487,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.4,-2,0.9,-0.01,-0.05,-0.06,0,-0.2,0.3,0,0,0,
46.491,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.9,-2,0.8,-0.01,-0.05,-0.06,0.1,-0.2,0.3,0,0,0,
46.495,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.5,-1.8,0.7,-0.02,-0.04,-0.05,0,-0.3,0.2,0,0,0,
46.499,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.4,-1.9,0.9,-0.02,-0.04,-0.05,0,-0.2,0.3,0,0,0,
46.503,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.9,-1.8,0.6,-0.02,-0.04,-0.05,0,-0.2,0.2,0,0,0,
46.507,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1,-1.7,0.8,-0.02,-0.04,-0.05,0,-0.1,0.2,0,0,0,
46.511,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.3,-1.6,0.8,-0.02,-0.04,-0.05,0.1,-0.1,0.3,0,0,0,
46.515,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1,-1.6,1.2,-0.01,-0.05,-0.05,0.1,-0.1,0.3,0,0,0,
46.519,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.8,-1.5,0.7,-0.01,-0.04,-0.04,0.1,-0.1,0.3,0,0,0,
46.523,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.1,-1.4,0.7,-0.01,-0.05,-0.05,0.1,-0.2,0.3,0,0,0,
46.528,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.3,-1.5,0.4,-0.02,-0.04,-0.04,0.1,-0.3,0.2,0,0,0,
46.532,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.7,-1.7,0.7,-0.02,-0.04,-0.05,0.2,-0.2,0.2,0,0,0,
46.536,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.9,-1.8,0.6,-0.02,-0.04,-0.05,0.1,-0.3,0.1,0,0,0,
46.54,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.7,-1.6,0.5,-0.02,-0.04,-0.05,0.1,-0.2,0.3,0,0,0,
46.544,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.5,-1.7,0.5,-0.02,-0.04,-0.05,0.1,-0.2,0.3,0,0,0,
46.547,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.3,-1.7,0.8,-0.02,-0.04,-0.05,0.1,-0.1,0.2,0,0,0,
46.551,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.8,-1.6,0.7,-0.01,-0.04,-0.06,0.2,-0.2,0.1,0,0,0,
46.555,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.4,-1.5,0.7,-0.01,-0.04,-0.05,0.1,-0.2,0.2,0,0,0,
46.559,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.5,-1.8,1,-0.01,-0.05,-0.06,0.1,-0.2,0.3,0,0,0,
46.563,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.8,-1.8,0.8,-0.01,-0.05,-0.06,0.1,-0.3,0.1,0,0,0,
46.567,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.4,-1.7,0.8,-0.01,-0.04,-0.06,0.1,-0.4,0.1,0,0,0,
46.571,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.7,-1.6,0.8,-0.01,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
46.575,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.9,-1.6,0.5,-0.01,-0.04,-0.04,0.1,-0.3,0.2,0,0,0,
46.579,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.1,-1.6,0.7,-0.02,-0.04,-0.05,0.1,-0.3,0.2,0,0,0,
46.583,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.6,-1.7,0.7,-0.01,-0.04,-0.06,0.2,-0.3,0.3,0,0,0,
46.587,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.5,-1.7,0.2,-0.02,-0.03,-0.05,0.1,-0.2,0.3,0,0,0,
46.591,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.5,-1.6,0.6,-0.01,-0.04,-0.05,0.1,-0.2,0,0,0,0,
46.595,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.8,-1.5,0.6,-0.01,-0.04,-0.04,0.1,-0.2,0,0,0,0,
46.6,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.2,-1.5,0.2,-0.01,-0.04,-0.05,0.1,-0.4,0.1,0,0,0,
46.603,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.5,-1.3,0.1,-0.02,-0.04,-0.04,0,-0.3,0.2,0,0,0,
